Subject	ExperimentName	mapping	SubTrial	ChunkList.Sample	feedbackmask	feedduration	ITIList	ITIValue	Probe.ACC	Probe.RT	TrialType	Cue	Probe
41	WIT_black_white	RightGun	169	169	fast	500	3	3900	1	286	WhiteGun	White	Gun
41	WIT_black_white	RightGun	170	170	fast	500	3	3900	0	368	WhiteTool	White	Tool
41	WIT_black_white	RightGun	171	171	fast	500	1	0	1	437	BlackTool	Black	Tool
41	WIT_black_white	RightGun	172	172	slow	1000	1	0	1	676	BlackTool	Black	Tool
41	WIT_black_white	RightGun	173	173	fast	500	1	0	1	389	BlackGun	Black	Gun
41	WIT_black_white	RightGun	174	174	fast	500	3	3900	1	343	BlackGun	Black	Gun
41	WIT_black_white	RightGun	175	175	fast	500	1	0	1	382	BlackTool	Black	Tool
41	WIT_black_white	RightGun	176	176	slow	1000	1	0	1	569	WhiteTool	White	Tool
41	WIT_black_white	RightGun	177	177	fast	500	2	1900	1	347	WhiteGun	White	Gun
41	WIT_black_white	RightGun	178	178	fast	500	1	0	0	392	WhiteGun	White	Gun
41	WIT_black_white	RightGun	179	179	fast	500	1	0	1	352	WhiteTool	White	Tool
41	WIT_black_white	RightGun	180	180	fast	500	2	1900	1	384	WhiteGun	White	Gun
41	WIT_black_white	RightGun	181	181	fast	500	2	1900	1	382	BlackGun	Black	Gun
41	WIT_black_white	RightGun	182	182	fast	500	1	0	0	362	BlackTool	Black	Tool
41	WIT_black_white	RightGun	183	183	fast	500	3	3900	1	468	BlackGun	Black	Gun
41	WIT_black_white	RightGun	184	184	slow	1000	2	1900	1	559	WhiteGun	White	Gun
41	WIT_black_white	RightGun	185	185	fast	500	2	1900	1	335	WhiteTool	White	Tool
41	WIT_black_white	RightGun	186	186	fast	500	2	1900	0	382	WhiteTool	White	Tool
41	WIT_black_white	RightGun	187	187	fast	500	3	3900	1	402	WhiteTool	White	Tool
41	WIT_black_white	RightGun	188	188	fast	500	3	3900	1	401	WhiteGun	White	Gun
41	WIT_black_white	RightGun	189	189	fast	500	2	1900	1	441	BlackGun	Black	Gun
41	WIT_black_white	RightGun	190	190	fast	500	1	0	1	346	WhiteTool	White	Tool
41	WIT_black_white	RightGun	191	191	fast	500	1	0	1	380	WhiteGun	White	Gun
41	WIT_black_white	RightGun	192	192	fast	500	3	3900	1	446	BlackGun	Black	Gun
41	WIT_black_white	RightGun	193	193	fast	500	1	0	1	342	BlackGun	Black	Gun
41	WIT_black_white	RightGun	194	194	fast	500	3	3900	1	436	WhiteGun	White	Gun
41	WIT_black_white	RightGun	195	195	fast	500	2	1900	0	367	BlackTool	Black	Tool
41	WIT_black_white	RightGun	196	196	fast	500	3	3900	1	415	WhiteTool	White	Tool
41	WIT_black_white	RightGun	197	197	fast	500	3	3900	1	423	BlackGun	Black	Gun
41	WIT_black_white	RightGun	198	198								NA	NA
41	WIT_black_white	RightGun	199	199	fast	500	2	1900	0	303	WhiteTool	White	Tool
41	WIT_black_white	RightGun	200	200	fast	500	2	1900	0	420	WhiteGun	White	Gun
41	WIT_black_white	RightGun	201	201	fast	500	3	3900	0	425	BlackTool	Black	Tool
41	WIT_black_white	RightGun	202	202	fast	500	1	0	1	440	BlackTool	Black	Tool
41	WIT_black_white	RightGun	203	203	fast	500	2	1900	1	447	WhiteGun	White	Gun
41	WIT_black_white	RightGun	204	204	fast	500	3	3900	1	327	BlackGun	Black	Gun
41	WIT_black_white	RightGun	205	205	fast	500	1	0	1	385	BlackGun	Black	Gun
41	WIT_black_white	RightGun	206	206	fast	500	1	0	1	414	WhiteGun	White	Gun
41	WIT_black_white	RightGun	207	207	fast	500	1	0	1	405	WhiteTool	White	Tool
41	WIT_black_white	RightGun	208	208	slow	1000	2	1900	1	504	BlackTool	Black	Tool
41	WIT_black_white	RightGun	209	209	fast	500	1	0	1	434	BlackGun	Black	Gun
41	WIT_black_white	RightGun	210	210	fast	500	1	0	1	418	WhiteTool	White	Tool
41	WIT_black_white	RightGun	211	211	fast	500	2	1900	1	355	WhiteGun	White	Gun
41	WIT_black_white	RightGun	212	212	fast	500	3	3900	1	409	BlackGun	Black	Gun
41	WIT_black_white	RightGun	213	213	fast	500	2	1900	0	374	BlackTool	Black	Tool
41	WIT_black_white	RightGun	214	214	fast	500	1	0	1	428	BlackGun	Black	Gun
41	WIT_black_white	RightGun	215	215	fast	500	1	0	1	288	WhiteTool	White	Tool
41	WIT_black_white	RightGun	216	216	fast	500	2	1900	1	460	BlackTool	Black	Tool
41	WIT_black_white	RightGun	217	217	fast	500	3	3900	0	397	BlackTool	Black	Tool
41	WIT_black_white	RightGun	218	218	fast	500	1	0	1	267	BlackGun	Black	Gun
41	WIT_black_white	RightGun	219	219	fast	500	3	3900	1	297	WhiteGun	White	Gun
41	WIT_black_white	RightGun	220	220	fast	500	3	3900	0	404	BlackGun	Black	Gun
41	WIT_black_white	RightGun	221	221	fast	500	2	1900	1	469	BlackTool	Black	Tool
41	WIT_black_white	RightGun	222	222	fast	500	3	3900	1	380	BlackGun	Black	Gun
41	WIT_black_white	RightGun	223	223	fast	500	3	3900	1	334	WhiteGun	White	Gun
41	WIT_black_white	RightGun	224	224	fast	500	3	3900	0	349	WhiteTool	White	Tool
41	WIT_black_white	RightGun	225	225	fast	500	2	1900	0	328	WhiteGun	White	Gun
41	WIT_black_white	RightGun	226	226	fast	500	3	3900	1	308	WhiteTool	White	Tool
41	WIT_black_white	RightGun	227	227	fast	500	1	0	1	488	BlackTool	Black	Tool
41	WIT_black_white	RightGun	228	228	fast	500	2	1900	0	356	BlackTool	Black	Tool
41	WIT_black_white	RightGun	229	229	fast	500	1	0	1	423	WhiteTool	White	Tool
41	WIT_black_white	RightGun	230	230	fast	500	2	1900	1	406	WhiteTool	White	Tool
41	WIT_black_white	RightGun	231	231								NA	NA
41	WIT_black_white	RightGun	232	232	fast	500	2	1900	1	357	WhiteGun	White	Gun
41	WIT_black_white	RightGun	233	233	fast	500	2	1900	1	380	WhiteTool	White	Tool
41	WIT_black_white	RightGun	234	234	fast	500	2	1900	1	399	BlackTool	Black	Tool
41	WIT_black_white	RightGun	235	235	fast	500	1	0	0	479	WhiteTool	White	Tool
41	WIT_black_white	RightGun	236	236	fast	500	3	3900	0	430	WhiteTool	White	Tool
41	WIT_black_white	RightGun	237	237	fast	500	1	0	1	375	BlackGun	Black	Gun
41	WIT_black_white	RightGun	238	238	fast	500	3	3900	1	409	WhiteTool	White	Tool
41	WIT_black_white	RightGun	239	239	fast	500	1	0	1	420	BlackTool	Black	Tool
41	WIT_black_white	RightGun	240	240	fast	500	3	3900	1	394	WhiteGun	White	Gun
41	WIT_black_white	RightGun	241	241	fast	500	3	3900	1	393	BlackTool	Black	Tool
41	WIT_black_white	RightGun	242	242	slow	1000	2	1900	1	543	WhiteTool	White	Tool
41	WIT_black_white	RightGun	243	243	fast	500	1	0	1	381	BlackTool	Black	Tool
41	WIT_black_white	RightGun	244	244	fast	500	2	1900	1	461	BlackGun	Black	Gun
41	WIT_black_white	RightGun	245	245	fast	500	3	3900	1	376	BlackTool	Black	Tool
41	WIT_black_white	RightGun	246	246	slow	1000	1	0	1	506	BlackTool	Black	Tool
41	WIT_black_white	RightGun	247	247	fast	500	3	3900	1	411	BlackGun	Black	Gun
41	WIT_black_white	RightGun	248	248	fast	500	1	0	1	468	WhiteTool	White	Tool
41	WIT_black_white	RightGun	249	249	fast	500	2	1900	1	478	WhiteGun	White	Gun
41	WIT_black_white	RightGun	250	250	fast	500	3	3900	0	405	WhiteGun	White	Gun
41	WIT_black_white	RightGun	251	251	fast	500	1	0	1	425	WhiteGun	White	Gun
41	WIT_black_white	RightGun	252	252	fast	500	1	0	1	399	BlackGun	Black	Gun
41	WIT_black_white	RightGun	253	253	fast	500	1	0	1	323	WhiteGun	White	Gun
41	WIT_black_white	RightGun	254	254	fast	500	2	1900	1	489	WhiteTool	White	Tool
41	WIT_black_white	RightGun	255	255	fast	500	2	1900	0	471	BlackGun	Black	Gun
41	WIT_black_white	RightGun	256	256	fast	500	3	3900	1	440	BlackGun	Black	Gun
41	WIT_black_white	RightGun	257	257	fast	500	3	3900	1	388	WhiteTool	White	Tool
41	WIT_black_white	RightGun	258	258	fast	500	2	1900	0	415	WhiteGun	White	Gun
41	WIT_black_white	RightGun	259	259	fast	500	2	1900	1	378	WhiteGun	White	Gun
41	WIT_black_white	RightGun	260	260	fast	500	1	0	1	399	BlackTool	Black	Tool
41	WIT_black_white	RightGun	261	261	fast	500	2	1900	1	373	WhiteGun	White	Gun
41	WIT_black_white	RightGun	262	262	fast	500	3	3900	1	402	BlackGun	Black	Gun
41	WIT_black_white	RightGun	263	263	fast	500	3	3900	1	387	BlackGun	Black	Gun
42	WIT_black_white	LeftGun										NA	NA
42	WIT_black_white	LeftGun	1	1	fast	500	3	3900	0	302	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	2	2	fast	500	1	0	1	289	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	3	3	fast	500	1	0	1	463	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	4	4	fast	500	3	3900	1	424	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	5	5	fast	500	2	1900	1	389	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	6	6	fast	500	2	1900	0	318	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	7	7	fast	500	2	1900	1	393	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	8	8	fast	500	3	3900	0	317	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	9	9	fast	500	2	1900	1	345	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	10	10	fast	500	3	3900	1	397	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	11	11	fast	500	3	3900	1	397	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	12	12	fast	500	2	1900	0	358	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	13	13	fast	500	3	3900	0	329	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	14	14	fast	500	1	0	0	318	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	15	15	fast	500	2	1900	0	306	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	16	16	slow	1000	1	0	1	504	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	17	17	fast	500	1	0	1	435	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	18	18	slow	1000	2	1900	1	513	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	19	19	fast	500	1	0	1	460	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	20	20	fast	500	3	3900	1	499	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	21	21	slow	1000	3	3900	1	543	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	22	22	fast	500	1	0	0	354	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	23	23	fast	500	2	1900	1	306	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	24	24	fast	500	2	1900	1	262	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	25	25	fast	500	1	0	1	450	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	26	26	fast	500	2	1900	0	347	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	27	27	fast	500	1	0	0	297	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	28	28	fast	500	1	0	0	452	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	29	29	fast	500	2	1900	0	404	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	30	30	fast	500	2	1900	1	401	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	31	31	fast	500	2	1900	1	471	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	32	32	fast	500	3	3900	0	391	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	33	33								NA	NA
42	WIT_black_white	LeftGun	34	34	fast	500	1	0	1	429	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	35	35	fast	500	2	1900	1	356	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	36	36	fast	500	1	0	1	425	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	37	37	fast	500	1	0	1	459	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	38	38	fast	500	3	3900	0	325	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	39	39	slow	1000	2	1900	1	503	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	40	40	fast	500	3	3900	0	421	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	41	41	slow	1000	3	3900	0	602	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	42	42	fast	500	2	1900	1	319	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	43	43	fast	500	3	3900	1	449	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	44	44	fast	500	3	3900	0	358	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	45	45	fast	500	2	1900	1	336	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	46	46	fast	500	1	0	0	396	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	47	47	slow	1000	1	0	1	543	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	48	48	fast	500	3	3900	0	370	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	49	49	fast	500	1	0	1	476	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	50	50	fast	500	2	1900	0	285	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	51	51	fast	500	3	3900	1	437	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	52	52	fast	500	3	3900	0	320	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	53	53	fast	500	3	3900	0	292	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	54	54	fast	500	2	1900	1	354	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	55	55	fast	500	2	1900	1	368	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	56	56	fast	500	2	1900	0	364	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	57	57	fast	500	1	0	0	152	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	58	58	fast	500	1	0	1	336	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	59	59	fast	500	3	3900	1	390	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	60	60	fast	500	1	0	0	368	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	61	61	fast	500	1	0	1	314	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	62	62	slow	1000	1	0	0	582	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	63	63	fast	500	3	3900	0	302	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	64	64	fast	500	3	3900	0	335	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	65	65	fast	500	2	1900	0	432	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	66	66								NA	NA
42	WIT_black_white	LeftGun	67	67	fast	500	2	1900	1	296	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	68	68	fast	500	2	1900	1	315	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	69	69	fast	500	3	3900	1	434	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	70	70	fast	500	2	1900	0	312	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	71	71	fast	500	1	0	1	403	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	72	72	fast	500	3	3900	0	275	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	73	73	fast	500	1	0	1	422	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	74	74	fast	500	1	0	1	409	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	75	75	fast	500	1	0	1	491	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	76	76	fast	500	3	3900	0	252	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	77	77	fast	500	2	1900	1	327	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	78	78	fast	500	1	0	1	380	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	79	79	fast	500	1	0	1	363	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	80	80	fast	500	3	3900	0	312	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	81	81	fast	500	3	3900	1	399	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	82	82	fast	500	2	1900	0	332	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	83	83	fast	500	2	1900	1	415	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	84	84	slow	1000	2	1900	1	560	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	85	85	fast	500	1	0	0	270	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	86	86	fast	500	2	1900	1	462	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	87	87	fast	500	3	3900	1	403	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	88	88	fast	500	3	3900	1	345	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	89	89	fast	500	3	3900	1	402	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	90	90	fast	500	1	0	1	420	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	91	91	fast	500	2	1900	0	348	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	92	92	fast	500	3	3900	1	430	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	93	93	fast	500	2	1900	1	347	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	94	94	fast	500	2	1900	1	445	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	95	95	fast	500	2	1900	0	305	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	96	96	fast	500	1	0	0	283	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	97	97	fast	500	2	1900	1	259	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	98	98	fast	500	3	3900	0	326	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	99	99								NA	NA
42	WIT_black_white	LeftGun	100	100	fast	500	3	3900	0	288	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	101	101	fast	500	3	3900	1	335	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	102	102	fast	500	3	3900	0	404	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	103	103	fast	500	2	1900	0	333	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	104	104	fast	500	1	0	1	367	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	105	105	fast	500	1	0	1	467	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	106	106	fast	500	2	1900	0	351	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	107	107	fast	500	1	0	0	492	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	108	108	fast	500	2	1900	1	118	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	109	109	slow	1000	3	3900	1	507	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	110	110	fast	500	2	1900	0	322	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	111	111	fast	500	1	0	0	308	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	112	112	fast	500	1	0	1	467	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	113	113	fast	500	2	1900	1	218	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	114	114	fast	500	3	3900	1	288	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	115	115	fast	500	1	0	0	324	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	116	116	fast	500	3	3900	1	180	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	117	117	fast	500	3	3900	1	314	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	118	118	fast	500	1	0	0	349	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	119	119	fast	500	1	0	1	479	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	120	120	fast	500	3	3900	0	407	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	121	121	fast	500	2	1900	0	221	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	122	122	fast	500	2	1900	0	203	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	123	123	fast	500	1	0	0	295	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	124	124	fast	500	2	1900	1	321	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	125	125	fast	500	1	0	1	211	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	126	126	fast	500	1	0	1	61	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	127	127	fast	500	2	1900	0	153	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	128	128	fast	500	1	0	0	148	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	129	129	fast	500	3	3900	0	108	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	130	130	fast	500	3	3900	1	264	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	131	131	fast	500	3	3900	1	185	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	132	132								NA	NA
42	WIT_black_white	LeftGun	133	133	fast	500	3	3900	1	314	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	134	134	fast	500	2	1900	1	108	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	135	135	fast	500	1	0	0	214	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	136	136	fast	500	2	1900	1	271	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	137	137	fast	500	2	1900	0	379	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	138	138	fast	500	2	1900	0	190	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	139	139	fast	500	2	1900	1	56	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	140	140	fast	500	1	0	1	47	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	141	141	fast	500	1	0	0	195	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	142	142	fast	500	2	1900	0	60	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	143	143	fast	500	1	0	0	290	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	144	144	fast	500	2	1900	0	300	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	145	145	fast	500	3	3900	1	225	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	146	146	fast	500	1	0	0	120	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	147	147	fast	500	1	0	0	87	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	148	148	fast	500	3	3900	0	136	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	149	149	fast	500	2	1900	0	170	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	150	150	fast	500	1	0	1	135	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	151	151	fast	500	1	0	1	110	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	152	152	fast	500	3	3900	0	59	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	153	153	fast	500	1	0	1	185	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	154	154	fast	500	3	3900	1	104	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	155	155	fast	500	2	1900	1	96	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	156	156	fast	500	3	3900	1	72	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	157	157	fast	500	1	0	1	109	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	158	158	fast	500	3	3900	0	308	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	159	159	fast	500	3	3900	1	140	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	160	160	fast	500	3	3900	1	113	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	161	161	fast	500	2	1900	1	88	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	162	162	fast	500	2	1900	1	86	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	163	163	fast	500	1	0	1	494	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	164	164	fast	500	2	1900	0	340	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	165	165								NA	NA
42	WIT_black_white	LeftGun	166	166	fast	500	3	3900	0	357	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	167	167	fast	500	3	3900	0	139	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	168	168	fast	500	3	3900	1	305	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	169	169	fast	500	2	1900	1	258	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	170	170	fast	500	1	0	0	294	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	171	171	fast	500	1	0	0	230	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	172	172	fast	500	1	0	1	311	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	173	173	fast	500	3	3900	1	234	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	174	174	fast	500	1	0	1	297	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	175	175	fast	500	2	1900	0	276	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	176	176	fast	500	2	1900	1	76	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	177	177	fast	500	2	1900	1	166	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	178	178	fast	500	2	1900	1	220	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	179	179	fast	500	1	0	0	93	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	180	180	fast	500	3	3900	1	291	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	181	181	fast	500	2	1900	0	181	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	182	182	fast	500	2	1900	1	71	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	183	183	fast	500	1	0	0	238	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	184	184	fast	500	1	0	1	281	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	185	185	fast	500	2	1900	0	259	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	186	186	fast	500	2	1900	1	171	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	187	187	fast	500	3	3900	0	106	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	188	188	fast	500	2	1900	0	320	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	189	189	fast	500	3	3900	0	165	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	190	190	fast	500	3	3900	1	130	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	191	191	fast	500	3	3900	1	83	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	192	192	fast	500	1	0	0	68	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	193	193	fast	500	1	0	0	80	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	194	194	fast	500	1	0	0	100	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	195	195	fast	500	3	3900	0	82	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	196	196	fast	500	3	3900	1	43	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	197	197	fast	500	3	3900	0	209	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	198	198								NA	NA
42	WIT_black_white	LeftGun	199	199	fast	500	3	3900	1	342	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	200	200	fast	500	1	0	1	262	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	201	201	fast	500	3	3900	0	275	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	202	202	fast	500	2	1900	0	320	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	203	203	fast	500	2	1900	1	490	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	204	204	fast	500	3	3900	1	302	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	205	205	fast	500	2	1900	1	325	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	206	206	fast	500	3	3900	0	273	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	207	207	fast	500	1	0	0	282	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	208	208	fast	500	2	1900	1	169	BlackGun	Black	Gun
