"Subject"	"ExperimentName"	"mapping"	"SubTrial"	"feedbackmask"	"feedduration"	"ITIList"	"ITIValue"	"Probe.ACC"	"Probe.RT"	"TrialType"	"Cue"	"Probe"	"race"
27	"WIT_black_white"	"RightGun"	190	"slow"	1000	2	1900	1	535	"BlackGun"	"Black"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	191	"fast"	500	3	3900	0	274	"WhiteTool"	"White"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	192	"fast"	500	3	3900	0	326	"BlackGun"	"Black"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	193	"fast"	500	2	1900	0	291	"BlackTool"	"Black"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	194	"slow"	1000	2	1900	1	527	"BlackTool"	"Black"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	195	"fast"	500	1	0	1	480	"WhiteGun"	"White"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	196	"fast"	500	3	3900	1	496	"BlackGun"	"Black"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	197	"fast"	500	3	3900	1	458	"BlackGun"	"Black"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	199	"fast"	500	3	3900	0	341	"WhiteTool"	"White"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	200	"fast"	500	1	0	1	321	"WhiteGun"	"White"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	201	"fast"	500	2	1900	1	448	"WhiteTool"	"White"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	202	"fast"	500	3	3900	0	386	"WhiteGun"	"White"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	203	"fast"	500	1	0	1	493	"WhiteTool"	"White"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	204	"fast"	500	3	3900	1	488	"BlackTool"	"Black"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	205	"slow"	1000	1	0	1	610	"WhiteTool"	"White"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	206	"fast"	500	1	0	1	393	"WhiteTool"	"White"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	207	"fast"	500	1	0	1	372	"BlackGun"	"Black"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	208	"fast"	500	3	3900	1	433	"BlackTool"	"Black"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	209	"fast"	500	2	1900	1	338	"BlackGun"	"Black"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	210	"fast"	500	2	1900	1	353	"WhiteTool"	"White"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	211	"fast"	500	3	3900	1	492	"BlackTool"	"Black"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	212	"fast"	500	1	0	1	474	"BlackTool"	"Black"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	213	"slow"	1000	1	0	1	523	"WhiteTool"	"White"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	214	"fast"	500	2	1900	1	459	"BlackTool"	"Black"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	215	"slow"	1000	1	0	1	509	"WhiteTool"	"White"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	216	"fast"	500	1	0	1	254	"BlackGun"	"Black"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	217	"fast"	500	1	0	1	244	"WhiteTool"	"White"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	218	"fast"	500	1	0	1	349	"WhiteTool"	"White"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	219	"fast"	500	2	1900	1	488	"BlackGun"	"Black"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	220	"slow"	1000	3	3900	1	532	"BlackTool"	"Black"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	221	"fast"	500	1	0	0	418	"WhiteGun"	"White"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	222	"fast"	500	2	1900	0	289	"BlackTool"	"Black"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	223	"fast"	500	3	3900	1	425	"WhiteTool"	"White"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	224	"fast"	500	2	1900	1	452	"BlackTool"	"Black"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	225	"fast"	500	3	3900	1	423	"BlackGun"	"Black"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	226	"fast"	500	2	1900	1	387	"WhiteGun"	"White"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	227	"fast"	500	2	1900	1	489	"BlackGun"	"Black"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	228	"fast"	500	3	3900	1	399	"BlackGun"	"Black"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	229	"fast"	500	2	1900	1	459	"WhiteGun"	"White"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	230	"fast"	500	2	1900	1	325	"WhiteGun"	"White"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	232	"slow"	1000	3	3900	1	541	"WhiteGun"	"White"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	233	"fast"	500	3	3900	1	317	"BlackGun"	"Black"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	234	"fast"	500	2	1900	0	341	"BlackTool"	"Black"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	235	"fast"	500	3	3900	1	406	"WhiteGun"	"White"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	236	"fast"	500	2	1900	1	442	"BlackTool"	"Black"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	237	"fast"	500	2	1900	1	411	"WhiteGun"	"White"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	238	"fast"	500	3	3900	0	376	"BlackGun"	"Black"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	239	"slow"	1000	3	3900	1	698	"WhiteGun"	"White"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	240	"slow"	1000	1	0	0	0	"BlackTool"	"Black"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	241	"slow"	1000	1	0	1	643	"BlackGun"	"Black"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	242	"fast"	500	3	3900	1	381	"BlackGun"	"Black"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	243	"fast"	500	3	3900	0	361	"WhiteGun"	"White"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	244	"fast"	500	2	1900	1	477	"BlackGun"	"Black"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	245	"fast"	500	1	0	1	482	"BlackTool"	"Black"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	246	"slow"	1000	1	0	1	518	"BlackGun"	"Black"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	247	"fast"	500	1	0	1	287	"WhiteGun"	"White"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	248	"fast"	500	3	3900	0	333	"WhiteGun"	"White"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	249	"fast"	500	3	3900	1	471	"BlackTool"	"Black"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	250	"slow"	1000	2	1900	1	515	"BlackTool"	"Black"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	251	"fast"	500	1	0	1	414	"BlackTool"	"Black"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	252	"fast"	500	3	3900	1	268	"WhiteGun"	"White"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	253	"slow"	1000	2	1900	1	511	"BlackGun"	"Black"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	254	"fast"	500	1	0	1	322	"WhiteTool"	"White"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	255	"fast"	500	3	3900	1	330	"WhiteTool"	"White"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	256	"fast"	500	1	0	1	424	"WhiteTool"	"White"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	257	"fast"	500	1	0	1	478	"WhiteTool"	"White"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	258	"fast"	500	2	1900	0	312	"BlackTool"	"Black"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	259	"fast"	500	3	3900	1	256	"WhiteGun"	"White"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	260	"slow"	1000	2	1900	1	525	"WhiteTool"	"White"	"Tool"	"white"
27	"WIT_black_white"	"RightGun"	261	"fast"	500	2	1900	0	325	"BlackGun"	"Black"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	262	"fast"	500	2	1900	1	372	"BlackGun"	"Black"	"Gun"	"white"
27	"WIT_black_white"	"RightGun"	263	"fast"	500	2	1900	1	482	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	1	"slow"	1000	2	1900	1	540	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	2	"fast"	500	1	0	1	343	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	3	"fast"	500	1	0	1	344	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	4	"fast"	500	2	1900	1	394	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	5	"fast"	500	1	0	1	466	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	6	"fast"	500	3	3900	1	410	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	7	"slow"	1000	1	0	1	597	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	8	"fast"	500	3	3900	0	375	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	9	"fast"	500	1	0	1	413	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	10	"fast"	500	1	0	1	442	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	11	"fast"	500	1	0	1	422	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	12	"slow"	1000	2	1900	1	571	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	13	"fast"	500	3	3900	1	416	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	14	"fast"	500	3	3900	1	361	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	15	"fast"	500	3	3900	1	384	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	16	"fast"	500	3	3900	0	342	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	17	"fast"	500	3	3900	1	452	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	18	"fast"	500	2	1900	1	427	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	19	"fast"	500	2	1900	1	494	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	20	"fast"	500	1	0	1	487	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	21	"fast"	500	1	0	1	350	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	22	"fast"	500	2	1900	1	493	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	23	"fast"	500	1	0	1	404	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	24	"fast"	500	3	3900	0	455	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	25	"fast"	500	2	1900	1	403	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	26	"fast"	500	2	1900	1	370	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	27	"fast"	500	2	1900	0	414	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	28	"fast"	500	2	1900	1	447	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	29	"fast"	500	2	1900	1	392	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	30	"fast"	500	3	3900	1	400	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	31	"fast"	500	2	1900	1	378	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	32	"fast"	500	1	0	1	488	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	34	"fast"	500	3	3900	1	403	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	35	"fast"	500	3	3900	1	470	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	36	"fast"	500	1	0	1	481	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	37	"fast"	500	2	1900	0	370	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	38	"slow"	1000	1	0	1	524	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	39	"slow"	1000	2	1900	1	525	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	40	"fast"	500	3	3900	1	448	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	41	"fast"	500	3	3900	1	359	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	42	"slow"	1000	3	3900	1	566	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	43	"fast"	500	1	0	0	386	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	44	"fast"	500	3	3900	1	472	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	45	"fast"	500	1	0	0	425	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	46	"fast"	500	1	0	1	447	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	47	"fast"	500	2	1900	1	427	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	48	"fast"	500	3	3900	0	369	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	49	"fast"	500	2	1900	1	477	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	50	"fast"	500	2	1900	1	433	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	51	"fast"	500	1	0	1	419	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	52	"fast"	500	1	0	1	421	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	53	"fast"	500	1	0	1	391	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	54	"fast"	500	2	1900	1	449	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	55	"fast"	500	1	0	0	360	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	56	"fast"	500	3	3900	1	460	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	57	"slow"	1000	3	3900	1	503	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	58	"slow"	1000	2	1900	1	598	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	59	"fast"	500	3	3900	1	387	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	60	"fast"	500	1	0	1	410	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	61	"fast"	500	3	3900	1	371	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	62	"fast"	500	2	1900	1	382	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	63	"fast"	500	2	1900	0	405	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	64	"fast"	500	3	3900	1	402	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	65	"fast"	500	2	1900	1	374	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	67	"fast"	500	2	1900	1	431	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	68	"fast"	500	3	3900	1	406	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	69	"fast"	500	3	3900	1	501	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	70	"fast"	500	1	0	1	449	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	71	"fast"	500	3	3900	1	394	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	72	"fast"	500	1	0	1	444	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	73	"fast"	500	3	3900	1	397	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	74	"fast"	500	2	1900	1	453	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	75	"fast"	500	1	0	1	431	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	76	"fast"	500	1	0	0	423	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	77	"fast"	500	2	1900	1	411	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	78	"fast"	500	2	1900	1	392	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	79	"fast"	500	2	1900	0	459	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	80	"slow"	1000	2	1900	1	573	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	81	"slow"	1000	3	3900	1	517	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	82	"fast"	500	2	1900	1	388	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	83	"fast"	500	1	0	1	416	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	84	"fast"	500	3	3900	0	449	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	85	"fast"	500	2	1900	1	483	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	86	"fast"	500	2	1900	0	330	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	87	"slow"	1000	2	1900	1	733	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	88	"slow"	1000	3	3900	1	629	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	89	"fast"	500	1	0	1	446	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	90	"fast"	500	1	0	1	485	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	91	"slow"	1000	3	3900	1	507	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	92	"fast"	500	2	1900	1	367	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	93	"fast"	500	1	0	1	435	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	94	"fast"	500	2	1900	1	485	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	95	"slow"	1000	1	0	1	524	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	96	"fast"	500	1	0	1	461	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	97	"fast"	500	3	3900	1	420	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	98	"fast"	500	2	1900	1	405	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	100	"fast"	500	2	1900	1	457	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	101	"fast"	500	3	3900	1	371	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	102	"fast"	500	1	0	1	445	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	103	"fast"	500	1	0	1	420	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	104	"fast"	500	2	1900	1	432	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	105	"fast"	500	3	3900	1	425	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	106	"slow"	1000	2	1900	1	534	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	107	"fast"	500	3	3900	1	427	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	108	"fast"	500	3	3900	1	400	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	109	"fast"	500	2	1900	1	395	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	110	"slow"	1000	1	0	1	519	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	111	"fast"	500	2	1900	1	459	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	112	"fast"	500	2	1900	1	457	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	113	"fast"	500	1	0	1	409	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	114	"slow"	1000	1	0	1	612	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	115	"fast"	500	2	1900	1	466	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	116	"fast"	500	3	3900	1	461	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	117	"fast"	500	3	3900	1	488	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	118	"fast"	500	1	0	1	405	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	119	"fast"	500	1	0	1	483	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	120	"fast"	500	3	3900	1	403	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	121	"fast"	500	1	0	1	404	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	122	"fast"	500	1	0	0	416	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	123	"fast"	500	3	3900	1	473	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	124	"fast"	500	1	0	1	372	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	125	"slow"	1000	3	3900	1	512	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	126	"fast"	500	1	0	1	466	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	127	"fast"	500	3	3900	0	335	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	128	"slow"	1000	2	1900	0	0	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	129	"fast"	500	3	3900	1	485	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	130	"fast"	500	2	1900	0	428	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	131	"fast"	500	3	3900	1	403	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	133	"slow"	1000	2	1900	1	530	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	134	"fast"	500	1	0	1	393	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	135	"slow"	1000	2	1900	1	578	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	136	"fast"	500	2	1900	1	466	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	137	"fast"	500	3	3900	1	469	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	138	"fast"	500	1	0	1	375	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	139	"fast"	500	2	1900	1	418	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	140	"fast"	500	1	0	1	402	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	141	"fast"	500	2	1900	1	337	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	142	"fast"	500	3	3900	1	240	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	143	"fast"	500	1	0	0	283	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	144	"fast"	500	3	3900	0	355	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	145	"slow"	1000	3	3900	1	518	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	146	"fast"	500	2	1900	1	436	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	147	"fast"	500	1	0	0	350	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	148	"fast"	500	1	0	1	409	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	149	"fast"	500	3	3900	1	361	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	150	"slow"	1000	1	0	1	506	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	151	"fast"	500	3	3900	1	407	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	152	"fast"	500	1	0	1	461	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	153	"fast"	500	3	3900	1	370	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	154	"fast"	500	3	3900	1	410	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	155	"fast"	500	3	3900	1	428	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	156	"fast"	500	1	0	1	454	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	157	"fast"	500	1	0	1	407	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	158	"fast"	500	2	1900	0	402	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	159	"slow"	1000	1	0	1	517	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	160	"fast"	500	1	0	1	466	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	161	"fast"	500	2	1900	1	381	"WhiteTool"	"White"	"Tool"	"white"
